275_Mag,336_Mag,438_Mag,606_Mag,814_Mag,Cluster_Membership,RA,Decl,Id,Visible,Mv,275 - 336,438 - 606,606 - 814,position_0,position_1,position_2
18.4874,17.7728,18.047,17.286,16.6878,95.0,294.996186,-30.992472,R0000045,17.6665,4.004531200885156,0.7146000000000008,0.7609999999999992,0.5982000000000021,Sub Giant Branch,MS,MS
18.2868,17.2289,17.2647,16.2836,15.5637,97.7,294.99593,-30.992443,R0000046,16.77415,3.1121812008851553,1.0579,0.9811000000000014,0.7198999999999991,RGB,RGB,RGB
18.6973,18.0672,18.3685,17.6917,17.1151,97.6,294.996051,-30.992217,R0000052,18.0301,4.368131200885157,0.6300999999999988,0.6768000000000001,0.5765999999999991,Sub Giant Branch,MS,MS
18.5293,17.8373,18.0689,17.401,16.7947,96.8,294.99484,-30.992029,R0000056,17.734949999999998,4.072981200885154,0.6920000000000002,0.6678999999999995,0.606300000000001,Sub Giant Branch,MS,MS
19.5017,18.8582,19.231,18.4397,17.8733,97.8,294.996446,-30.991643,R0000063,18.83535,5.173381200885155,0.6434999999999995,0.7913000000000032,0.566399999999998,MS,MS,MS
19.0616,18.5276,18.8959,18.1255,17.5573,97.4,294.99772,-30.991603,R0000065,18.5107,4.848731200885156,0.5339999999999989,0.7704000000000022,0.5681999999999974,MS,MS,MS
19.1429,18.5058,18.8209,18.1356,17.5772,97.4,294.997743,-30.991483,R0000069,18.478250000000003,4.816281200885159,0.6371000000000002,0.6853000000000016,0.5583999999999989,MS,MS,MS
19.043,18.4163,18.7644,18.065,17.503,96.2,294.99717,-30.991136,R0000079,18.4147,4.752731200885156,0.6266999999999996,0.6993999999999971,0.5620000000000012,MSTO,MS,MS
15.1973,15.1169,15.1068,15.0104,14.8765,95.9,295.000249,-30.99108,R0000082,15.0586,1.3966312008851567,0.08040000000000092,0.09639999999999915,0.13390000000000057,HB,HB,Unknown
17.0916,14.7252,13.8983,12.3706,11.4002,93.2,294.999198,-30.990933,R0000087,13.134450000000001,-0.5275187991148425,2.3664000000000005,1.5277000000000012,0.9703999999999997,Red Super Giant Branch,Red Super Giant Branch,Red Super Giant Branch
17.3016,15.9752,15.6505,14.5769,13.7817,96.4,294.991564,-30.990415,R0000100,15.1137,1.4517312008851562,1.3264000000000014,1.073599999999999,0.7951999999999995,RGB,RGB,RGB
17.2835,15.9104,15.6878,14.5891,13.7923,97.9,295.002037,-30.990358,R0000103,15.138449999999999,1.4764812008851553,1.3731000000000009,1.0986999999999991,0.7968000000000011,RGB,RGB,RGB
18.5103,17.8235,18.0779,17.3154,16.7205,96.6,295.00274,-30.990228,R0000106,17.696649999999998,4.034681200885155,0.6868000000000016,0.7624999999999993,0.5948999999999991,Sub Giant Branch,MS,MS
18.992,18.3995,18.6138,17.9808,17.409,96.5,294.997586,-30.990153,R0000107,18.2973,4.635331200885156,0.5925000000000011,0.6330000000000027,0.5717999999999996,MSTO,MS,MS
18.5796,18.0588,18.2321,17.5512,16.9766,91.6,295.001866,-30.990104,R0000109,17.89165,4.229681200885155,0.5207999999999977,0.6808999999999976,0.5746000000000002,bluer than SGB,MS,MS
18.9132,18.3289,18.6637,17.9544,17.3935,97.8,295.005207,-30.99009,R0000110,18.30905,4.647081200885156,0.5842999999999989,0.7092999999999989,0.5609000000000002,MSTO,MS,MS
18.7836,18.121,18.4821,17.7852,17.2015,97.2,294.99508,-30.990062,R0000111,18.13365,4.471681200885156,0.6626000000000012,0.6968999999999994,0.5837000000000003,MSTO,MS,redder than MS L1
18.7059,18.0887,18.4098,17.6994,17.1397,97.9,295.001556,-30.990016,R0000113,18.0546,4.392631200885157,0.6172000000000004,0.7103999999999999,0.5596999999999994,MSTO,MS,MS
18.5517,17.8043,17.9777,17.2244,16.5902,97.8,295.008192,-30.989928,R0000115,17.60105,3.9390812008851572,0.747399999999999,0.7532999999999994,0.6341999999999999,Sub Giant Branch,MS,RGB
19.1883,18.6369,18.9537,18.2388,17.6849,95.5,294.995225,-30.989879,R0000119,18.59625,4.934281200885158,0.551400000000001,0.7149000000000001,0.5539000000000023,MS,MS,MS
